Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,22.690001,22.750000,21.900000,21.930000,20.604460,28697278
2015-02-06,21.799999,22.120001,21.500000,21.549999,20.247427,16915986
2015-02-09,21.520000,21.680000,21.209999,21.340000,20.050121,14469594
2015-02-10,21.350000,21.660000,21.280001,21.639999,20.331987,14788749
2015-02-11,21.700001,22.129999,21.600000,21.879999,20.557480,16164257
2015-02-12,21.770000,21.990000,21.559999,21.860001,20.538692,13417729
2015-02-13,21.980000,22.750000,21.900000,22.350000,20.999073,31772828
2015-02-16,22.400000,22.620001,22.240000,22.500000,21.140007,19831918
2015-02-17,22.559999,23.080000,22.450001,22.920000,21.534620,27994765
2015-02-25,22.900000,22.900000,22.430000,22.549999,21.186983,18913288
2015-02-26,22.500000,22.750000,22.430000,22.680000,21.309126,16130507
2015-02-27,22.730000,22.790001,22.490000,22.650000,21.280939,18971353
2015-03-02,22.750000,22.980000,22.500000,22.850000,21.468851,26021154
2015-03-03,22.770000,23.680000,22.610001,23.020000,21.628578,46321747
2015-03-04,23.180000,23.700001,22.870001,23.670000,22.239286,52102284
2015-03-05,23.670000,24.299999,23.190001,23.510000,22.088959,53153844
2015-03-06,23.700001,23.700001,22.900000,22.969999,21.581598,25532266
2015-03-09,23.000000,23.139999,22.500000,23.030001,21.637972,22892814
2015-03-10,22.980000,23.520000,22.629999,23.370001,21.957422,25602053
2015-03-11,23.350000,23.850000,23.180000,23.290001,21.882256,24627483
2015-03-12,23.530001,23.530001,22.780001,22.920000,21.534620,25540609
2015-03-13,22.940001,23.230000,22.820000,23.110001,21.713135,17615888
2015-03-16,23.350000,23.850000,23.150000,23.709999,22.276869,31418595
2015-03-17,23.930000,24.670000,23.850000,24.090000,22.633902,46047028
2015-03-18,24.090000,24.639999,23.799999,24.440001,22.962748,34522934
2015-03-19,24.400000,24.400000,23.950001,24.129999,22.671482,26090268
2015-03-20,24.100000,24.750000,24.070000,24.610001,23.122469,33240707
2015-03-23,24.850000,25.129999,24.490000,25.030001,23.517082,38112401
2015-03-24,25.080000,25.100000,24.180000,24.790001,23.291590,41464416
2015-03-25,24.990000,25.350000,24.450001,25.330000,23.798950,47994718
2015-03-26,25.160000,25.180000,24.700001,24.750000,23.254007,35377599
2015-03-27,24.760000,25.059999,24.500000,24.790001,23.291590,27752718
2015-04-17,27.270000,27.270000,27.270000,27.270000,25.621687,4999306
2015-04-20,28.500000,29.459999,27.580000,27.670000,25.997511,116083686
2015-04-21,27.820000,29.000000,27.760000,28.700001,26.965254,51121194
2015-04-22,28.879999,29.180000,28.150000,28.580000,26.852505,58705796
2015-04-23,28.680000,28.780001,28.000000,28.129999,26.429705,45132245
2015-04-24,27.809999,28.660000,27.700001,28.120001,26.420311,36610668
2015-04-27,28.309999,28.790001,27.920000,28.360001,26.645803,41412895
2015-04-28,28.200001,28.480000,27.280001,27.400000,25.743830,40174785
2015-04-29,27.270000,28.090000,27.270000,27.400000,25.743830,30103860
2015-04-30,27.809999,28.270000,27.500000,27.510000,25.847181,31428212
2015-05-04,27.600000,27.780001,27.000000,27.340000,25.687456,23737143
2015-05-05,27.320000,28.270000,27.240000,27.370001,25.715643,39230674
2015-05-06,27.700001,28.219999,27.510000,27.799999,26.119652,44021437
2015-05-07,27.980000,28.180000,26.360001,26.400000,24.804276,34133881
2015-05-08,26.600000,26.900000,26.250000,26.650000,25.039162,29801900
2015-05-11,26.799999,27.680000,26.549999,27.549999,25.884762,36368274
2015-05-12,27.610001,28.180000,27.480000,27.799999,26.119652,40932947
2015-05-13,27.820000,28.350000,27.410000,28.219999,26.514265,43990155
2015-05-14,28.280001,28.459999,27.850000,27.930000,26.241796,27717918
2015-05-15,27.870001,27.870001,26.900000,27.139999,25.499546,28837496
2015-05-18,27.190001,28.250000,27.150000,27.690001,26.016300,31243125
2015-05-19,28.080000,28.650000,27.910000,28.510000,26.786737,47061941
2015-05-20,28.700001,29.549999,28.320000,28.549999,26.824318,51604639
2015-05-21,28.549999,29.309999,28.549999,29.160000,27.397449,33337558
2015-05-22,30.160000,32.080002,29.350000,32.080002,30.140953,75676001
2015-05-25,32.419998,34.470001,31.660000,33.230000,31.221439,76895811
2015-05-26,33.009998,33.490002,32.209999,33.270000,31.259026,50641289
2015-05-27,33.130001,33.130001,32.009998,32.459999,30.497980,45722035
2015-05-28,32.290001,32.959999,30.940001,30.959999,29.088646,54826413
2015-05-29,31.790001,34.060001,31.510000,34.060001,32.001274,97083585
2015-06-01,35.000000,36.330002,34.650002,35.439999,33.297859,87998998
2015-06-02,35.000000,37.700001,34.490002,37.230000,34.979664,65393987
2015-06-03,38.000000,38.299999,35.700001,36.380001,34.181046,50859097
2015-06-04,36.099998,38.349998,34.990002,38.270000,35.956806,63867175
2015-06-05,39.189999,39.480000,37.110001,37.799999,35.515213,61611282
2015-06-08,37.450001,37.450001,35.799999,36.189999,34.002529,54446601
2015-06-09,36.299999,36.889999,34.990002,35.290001,33.156925,43730728
2015-06-10,35.090000,36.529999,34.689999,35.990002,33.814613,41926549
2015-06-11,36.009998,36.330002,35.110001,35.369999,33.232086,31066816
2015-06-12,35.570000,36.299999,35.169998,35.250000,33.119347,38963678
2015-06-15,35.250000,35.480000,33.700001,34.200001,32.132813,57583492
2015-06-16,34.150002,34.700001,33.009998,33.279999,31.268414,36709659
2015-06-17,33.279999,33.610001,32.099998,33.450001,31.428144,39963793
2015-06-18,33.200001,34.340000,32.860001,32.990002,30.995949,37625157
2015-06-19,32.509998,33.330002,31.000000,31.830000,29.906063,33047281
2015-06-23,31.809999,32.099998,29.750000,31.780001,29.859085,35217133
2015-06-24,32.020000,32.720001,31.299999,32.689999,30.714079,40604088
2015-06-25,32.650002,32.650002,30.879999,31.080000,29.201395,30309017
2015-06-26,30.120001,30.900000,27.969999,27.980000,26.288773,49146551
2015-06-29,28.700001,29.100000,25.180000,26.309999,24.719713,60586661
2015-06-30,26.500000,28.940001,25.010000,28.940001,27.190744,54521315
2015-07-01,28.500000,29.750000,27.600000,27.700001,26.025698,45421857
2015-07-02,27.959999,28.480000,25.790001,26.030001,24.456636,43968405
2015-07-03,25.980000,27.440001,23.660000,25.290001,23.761366,48856273
2015-07-06,27.820000,27.820000,24.000000,26.219999,24.635153,62984922
2015-07-07,25.500000,26.200001,23.600000,24.299999,22.831203,72125240
2015-07-08,21.870001,22.530001,21.870001,21.870001,20.548088,69732489
2015-07-09,21.500000,24.059999,20.120001,24.059999,22.605715,73529772
2015-07-10,25.200001,26.469999,25.010000,26.469999,24.870043,68454500
2015-07-13,27.200001,29.120001,26.490000,29.120001,27.359867,91552668
2015-07-14,28.400000,29.940001,27.610001,27.990000,26.298168,76654568
2015-07-15,27.340000,27.340000,25.190001,25.190001,23.667414,52609618
2015-07-16,25.190001,26.799999,24.000000,26.030001,24.456636,35547364
2015-07-17,26.120001,27.770000,26.120001,27.350000,25.696854,32787551
2015-07-20,27.280001,28.190001,26.830000,27.090000,25.452568,34103238
2015-07-21,27.000000,27.889999,26.600000,27.549999,25.884762,29568469
2015-07-22,27.400000,27.900000,26.799999,27.180000,25.537127,26942523
2015-07-23,27.180000,28.530001,27.020000,28.000000,26.307562,37834260
2015-07-24,27.850000,28.370001,27.180000,27.280001,25.631084,36111630
2015-07-27,26.490000,26.700001,24.549999,24.549999,23.066095,49872442
2015-07-28,24.049999,25.650000,23.209999,25.350000,23.817741,54915251
2015-07-29,25.400000,26.879999,24.790001,26.510000,24.907623,30229526
2015-07-30,26.200001,26.980000,25.209999,25.309999,23.780157,23916130
2015-07-31,25.000000,25.950001,24.900000,25.850000,24.287519,22085428
2015-08-03,25.850000,26.680000,25.520000,26.660000,25.048559,38917510
2015-08-04,26.650000,27.510000,26.570000,27.480000,25.818993,24475491
2015-08-05,27.350000,27.580000,26.549999,26.730000,25.114326,17484492
2015-08-06,26.500000,27.299999,26.000000,26.809999,25.189491,12744981
2015-08-07,27.049999,27.580000,26.900000,27.299999,25.649876,18566161
2015-08-10,27.420000,28.549999,27.190001,28.389999,26.673988,33282789
2015-08-11,28.290001,28.650000,27.660000,27.889999,26.204210,28886769
2015-08-12,27.150000,27.290001,26.379999,26.450001,25.103273,30716829
2015-08-13,26.459999,26.870001,26.059999,26.850000,25.482910,17038795
2015-08-14,26.940001,27.049999,26.500000,26.700001,25.340548,15413540
2015-08-17,26.690001,26.799999,26.000000,26.730000,25.369017,21703990
2015-08-18,26.770000,26.959999,24.500000,25.090000,23.812521,27889006
2015-08-19,24.490000,25.379999,23.889999,25.299999,24.011827,20445307
2015-08-20,25.000000,25.100000,24.330000,24.360001,23.119688,15258266
2015-08-21,24.160000,24.160000,23.320000,23.959999,22.740053,22743818
2015-08-24,22.990000,22.990000,21.559999,21.559999,20.462255,35414016
2015-08-25,20.610001,21.420000,19.400000,19.680000,18.677977,40420742
2015-08-26,20.299999,21.469999,19.740000,20.379999,19.342335,29110456
2015-08-27,21.150000,22.000000,21.040001,21.990000,20.870359,23983759
2015-08-28,22.290001,23.129999,21.730000,22.549999,21.401846,28311949
2015-08-31,22.049999,22.590000,21.400000,22.559999,21.411337,21670102
2015-09-01,22.150000,22.709999,21.500000,22.700001,21.544210,36436580
2015-09-02,21.780001,23.480000,21.610001,23.260000,22.075697,32771776
2015-09-07,23.270000,23.980000,21.770000,21.780001,20.671055,23537447
2015-09-08,21.840000,23.520000,21.620001,23.320000,22.132643,17531461
2015-09-09,23.309999,23.860001,23.059999,23.620001,22.417368,19131805
2015-09-10,23.299999,23.930000,23.020000,23.680000,22.474312,12601773
2015-09-11,23.549999,24.059999,23.400000,23.850000,22.635654,9930176
2015-09-14,23.830000,23.850000,22.389999,23.809999,22.597692,21972672
2015-09-15,23.100000,23.350000,22.500000,22.719999,21.563192,10367686
2015-09-16,22.660000,24.610001,22.530001,24.110001,22.882418,14466392
2015-09-17,23.900000,24.219999,23.120001,23.230000,22.047222,10928736
2015-09-18,23.450001,23.629999,22.959999,23.240000,22.056717,7282267
2015-09-21,22.980000,24.000000,22.840000,23.750000,22.540749,7122420
2015-09-22,23.680000,24.350000,23.680000,24.320000,23.081724,11673854
2015-09-23,24.010000,24.320000,23.650000,23.820000,22.607185,6412914
2015-09-24,23.610001,24.170000,23.490000,23.510000,22.312967,7070576
2015-09-25,23.500000,23.740000,22.490000,22.620001,21.468283,8547600
2015-09-28,22.629999,22.990000,22.410000,22.660000,21.506248,6263409
2015-09-29,22.389999,22.389999,21.780001,21.920000,20.803923,9226836
2015-09-30,22.070000,22.250000,21.809999,21.920000,20.803923,5450663
2015-10-08,24.110001,24.110001,24.110001,24.110001,22.882418,10701862
2015-10-09,24.600000,25.510000,24.379999,24.940001,23.670156,81952246
2015-10-12,24.520000,25.750000,24.309999,24.930000,23.660667,80780289
2015-10-13,24.530001,25.070000,24.400000,25.030001,23.755577,33183799
2015-10-14,24.770000,25.740000,24.750000,24.780001,23.518305,37189613
2015-10-15,24.549999,25.400000,24.520000,25.190001,23.907431,31610989
2015-10-16,25.370001,25.480000,24.559999,25.030001,23.755577,32204864
2015-10-19,25.270000,26.160000,25.150000,26.100000,24.771095,49803267
2015-10-20,25.850000,25.990000,25.410000,25.790001,24.476879,30690981
2015-10-21,26.000000,26.120001,24.059999,24.150000,22.920382,38566403
2015-10-22,24.299999,25.379999,24.299999,25.290001,24.002337,29646244
2015-10-23,25.879999,26.799999,25.879999,26.129999,24.799568,47902538
2015-10-26,26.299999,26.379999,25.440001,25.709999,24.400951,30828924
2015-10-27,25.600000,25.660000,24.700001,25.450001,24.154194,21198659
